,adj_close,adj_high,adj_low,adj_open,adj_volume,close,ex_dividend,high,low,open,split_ratio,volume
2010-09-23,45.7234817983817,46.6313487654976,45.6409484377348,46.2461930824787,463000.0,49.86,0.0,50.85,49.77,50.43,1.0,463000.0
2010-09-22,46.4846227910142,47.2916156506727,46.3378968165308,46.8881192208435,518400.0,50.69,0.0,51.57,50.53,51.13,1.0,518400.0
2010-09-21,46.2461930824787,46.4846227910142,44.8623837356324,46.0352744941589,629300.0,50.43,0.0,50.69,48.921,50.2,1.0,629300.0
2010-09-20,46.2186819622631,47.0531859421373,46.1453189750214,46.1453189750214,489800.0,50.4,0.0,51.31,50.32,50.32,1.0,489800.0
2010-09-17,46.2278523356683,47.1082081825685,45.8977188930807,47.1082081825685,1370300.0,50.41,0.0,51.37,50.05,51.37,1.0,1370300.0
2010-09-16,46.6680302591184,47.172400796405,45.8977188930807,45.9527411335119,612000.0,50.89,0.0,51.44,50.05,50.11,1.0,612000.0
2010-09-15,45.7968447856234,46.2920449495048,45.4667113430358,46.1544893484266,617900.0,49.94,0.0,50.48,49.58,50.33,1.0,617900.0
2010-09-14,46.2737042026943,46.9339710878695,45.0815556600169,45.1640890206638,741100.0,50.46,0.0,51.18,49.16,49.25,1.0,741100.0
2010-09-13,44.5680147493251,44.8339555780762,44.0177923450124,44.2653924269531,305700.0,48.6,0.0,48.89,48.0,48.27,1.0,305700.0
2010-09-10,44.2653924269531,44.6688888567824,44.0361330918229,44.2011998131167,269600.0,48.27,0.0,48.71,48.02,48.2,1.0,269600.0
2010-09-09,44.3295850407896,45.4116891026045,43.9903729285309,45.1824297674742,496300.0,48.34,0.0,49.52,47.9701,49.27,1.0,496300.0
2010-09-08,45.1365779004482,45.9252300132963,45.0632149132065,45.4850520898462,435200.0,49.22,0.0,50.08,49.14,49.6,1.0,435200.0
2010-09-07,45.4300298494149,45.8518670260546,44.9898519259648,44.99902229937,347200.0,49.54,0.0,50.0,49.06,49.07,1.0,347200.0
2010-09-03,44.9440000589387,44.9715111791544,44.1186664524698,44.476311015273,262800.0,49.01,0.0,49.04,48.11,48.5,1.0,262800.0
2010-09-02,44.9440000589387,45.3658372355785,44.476311015273,45.3383261153628,275300.0,49.01,0.0,49.47,48.5,49.44,1.0,275300.0
2010-09-01,44.8156148312658,45.4667113430358,44.173688692901,45.3750076089837,335500.0,48.87,0.0,49.58,48.17,49.48,1.0,335500.0
2010-08-31,44.99902229937,46.0444448675641,44.6138666163512,45.0357037929909,484000.0,49.07,0.0,50.21,48.65,49.11,1.0,484000.0
2010-08-30,44.7330814706189,45.8335262792442,44.7147407238085,45.5584150770879,355400.0,48.78,0.0,49.98,48.76,49.68,1.0,355400.0
2010-08-27,45.6592891845452,45.8172030145829,44.6169845433089,45.2191112610951,698900.0,49.79,0.0,49.9622,48.6534,49.31,1.0,698900.0
2010-08-26,44.9898519259648,45.6134373175191,44.9073185653179,45.3566668621732,411900.0,49.06,0.0,49.74,48.97,49.46,1.0,411900.0
2010-08-25,44.9348296855335,45.3383261153628,43.7518515162613,43.7518515162613,913500.0,49.0,0.0,49.44,47.71,47.71,1.0,913500.0
2010-08-24,43.5867847949675,44.3937776546261,43.1007550044914,43.3391847130268,350200.0,47.53,0.0,48.41,47.0,47.26,1.0,350200.0
2010-08-23,44.0544738386333,44.8798074451023,43.953599731176,44.8614666982919,232100.0,48.04,0.0,48.94,47.93,48.92,1.0,232100.0
2010-08-20,44.8339555780762,44.8614666982919,43.999451598202,44.5496740025147,427600.0,48.89,0.0,48.92,47.98,48.58,1.0,427600.0
2010-08-19,44.6872296035928,45.3657455318444,43.8985774907447,44.0636442120385,771200.0,48.73,0.0,49.4699,47.87,48.05,1.0,771200.0
2010-08-18,43.9077478641499,44.1186664524698,42.2754213980224,42.8348141757402,645000.0,47.88,0.0,48.11,46.1,46.71,1.0,645000.0
2010-08-17,43.0273920172497,43.3666958332425,42.5413622267735,42.8714956693611,330600.0,46.92,0.0,47.29,46.39,46.75,1.0,330600.0
2010-08-16,42.8898364161715,43.0273920172497,42.1562065437546,42.2203991575911,474300.0,46.77,0.0,46.92,45.97,46.04,1.0,474300.0
2010-08-13,42.000310195866,42.5872140937995,41.9727990756504,42.302932518238,443300.0,45.8,0.0,46.44,45.77,46.13,1.0,443300.0
2010-08-12,42.5482400068274,43.2841624725956,42.0461620628921,42.0461620628921,672400.0,46.3975,0.0,47.2,45.85,45.85,1.0,672400.0
2010-08-11,41.9361175820296,43.0732438842757,41.780221234141,42.60555484061,481200.0,45.73,0.0,46.97,45.56,46.46,1.0,481200.0
2010-08-10,42.651406707636,42.9173475363871,41.7985619809514,42.2203991575911,410800.0,46.51,0.0,46.8,45.58,46.04,1.0,410800.0
2010-08-09,42.4955103597474,42.9723697768184,42.0369916894869,42.8623252959559,255100.0,46.34,0.0,46.86,45.84,46.74,1.0,255100.0
2010-08-06,42.8829586361176,43.0824142576809,42.2020584107807,42.6147252140152,611800.0,46.7625,0.0,46.98,46.02,46.47,1.0,611800.0
2010-08-05,42.0369916894869,42.0920139299182,41.4134062979325,41.780221234141,458100.0,45.84,0.0,45.9,45.16,45.56,1.0,458100.0
2010-08-04,41.8627545947879,42.0920139299182,41.5234507787951,41.9911398224608,522200.0,45.65,0.0,45.9,45.28,45.79,1.0,522200.0
2010-08-03,41.2391692032335,41.4133145941985,40.5605615712479,40.5605615712479,650800.0,44.97,0.0,45.1599,44.23,44.23,1.0,650800.0
2010-08-02,40.5513911978427,41.0282506149137,39.9736576733144,40.7531394127574,600300.0,44.22,0.0,44.74,43.59,44.44,1.0,600300.0
2010-07-30,40.4688578371958,40.7256282925417,39.8819539392623,39.9369761796936,1065600.0,44.13,0.0,44.41,43.49,43.55,1.0,1065600.0
2010-07-29,39.8819539392623,40.083702154177,39.3500722817601,39.5059686296487,620900.0,43.49,0.0,43.71,42.91,43.08,1.0,620900.0
2010-07-28,39.5426501232695,39.909465059478,38.8823832380943,38.9649165987412,562500.0,43.12,0.0,43.52,42.4,42.49,1.0,562500.0
2010-07-27,39.2675389211132,40.1020429009874,38.6531239029641,40.1020429009874,1000700.0,42.82,0.0,43.73,42.15,43.73,1.0,1000700.0
2010-07-26,40.1387243946082,40.8081616531886,39.9644872999092,40.7072875457313,326300.0,43.77,0.0,44.5,43.58,44.39,1.0,326300.0
2010-07-23,40.4230059701698,40.6797764255157,39.7168872179685,40.4046652233593,463800.0,44.08,0.0,44.36,43.31,44.06,1.0,463800.0
2010-07-22,40.2854503690916,40.9365468808616,40.083702154177,40.3863244765489,449400.0,43.93,0.0,44.64,43.71,44.04,1.0,449400.0
2010-07-21,39.8636131924519,40.8081616531886,39.5334797498643,40.3496429829281,540700.0,43.47,0.0,44.5,43.11,44.0,1.0,540700.0
2010-07-20,40.2395985020655,40.5789940217924,39.2491981743028,39.3592426551653,606100.0,43.88,0.0,44.2501,42.8,42.92,1.0,606100.0
2010-07-19,39.5609908700799,40.1662355148239,39.2033463072767,40.129554021203,898000.0,43.14,0.0,43.8,42.75,43.76,1.0,898000.0
2010-07-16,40.1845762616343,40.5605615712479,39.9644872999092,40.5238800776271,1187600.0,43.82,0.0,44.23,43.58,44.19,1.0,1187600.0
2010-07-15,40.8540135202147,41.0557617351293,40.1662355148239,40.7439690393521,654800.0,44.55,0.0,44.77,43.8,44.43,1.0,654800.0
2010-07-14,40.7164579191365,41.083272855345,40.1754058882291,40.9457172542668,731300.0,44.4,0.0,44.8,43.81,44.65,1.0,731300.0
2010-07-13,41.0099098681033,42.0461620628921,40.8998653872407,41.7251989937097,651400.0,44.72,0.0,45.85,44.6,45.5,1.0,651400.0
2010-07-12,41.129124722371,42.1928880373755,41.0649321085345,41.7068582468993,449100.0,44.85,0.0,46.01,44.78,45.48,1.0,449100.0
2010-07-09,41.8719249681931,42.4496584927214,41.7251989937097,41.7343693671149,753800.0,45.66,0.0,46.29,45.5,45.51,1.0,753800.0
2010-07-08,41.3858951777169,42.0615682902128,41.0007394946981,42.0369916894869,918900.0,45.13,0.0,45.8668,44.71,45.84,1.0,918900.0
2010-07-07,41.8902657150035,41.9819694490556,40.9273765074564,41.2941914436648,674000.0,45.68,0.0,45.78,44.63,45.03,1.0,674000.0
2010-07-06,41.2024877096127,42.1011843033234,40.8265023999991,41.7160286203045,899100.0,44.93,0.0,45.91,44.52,45.49,1.0,899100.0
2010-07-02,41.7618804873306,42.651406707636,41.4959396585794,41.9819694490556,611400.0,45.54,0.0,46.51,45.25,45.78,1.0,611400.0
2010-07-01,42.1195250501338,44.2378813067375,41.0007394946981,43.953599731176,1757300.0,45.93,0.0,48.24,44.71,47.93,1.0,1757300.0
2010-06-30,44.0177923450124,45.1090667802325,43.7701922630717,44.2562220535479,959900.0,48.0,0.09,49.19,47.73,48.26,1.0,959900.0
2010-06-29,44.4846061128635,45.0246455697892,44.1642437231618,44.7042831800875,1271700.0,48.6,0.0,49.19,48.25,48.84,1.0,1271700.0
2010-06-28,45.1985565813415,46.2877887063273,44.6768235466845,45.7569024605359,946200.0,49.38,0.0,50.57,48.81,49.99,1.0,946200.0
2010-06-25,45.5829914489836,46.0589584279689,44.5852914353412,44.9514198807145,1310100.0,49.8,0.0,50.32,48.71,49.11,1.0,1310100.0
2010-06-24,44.3747675792515,45.6287575046552,44.3381547347141,44.5395253796695,1988600.0,48.48,0.0,49.85,48.44,48.66,1.0,1988600.0
2010-06-23,44.5120657462665,45.0154923586549,44.1642437231618,44.8324281359682,5416300.0,48.63,0.0,49.18,48.25,48.98,1.0,5416300.0
2010-06-22,46.937666696865,48.7316960791945,46.8461345855217,48.3289547892838,1153600.0,51.28,0.0,53.24,51.18,52.8,1.0,1153600.0
2010-06-21,48.8323814016722,50.2053630718223,48.5852447010451,49.5188722367472,843200.0,53.35,0.0,54.85,53.08,54.1,1.0,843200.0
2010-06-18,49.2351226915829,49.9033071043892,48.8689942462095,49.1618970025082,1391700.0,53.79,0.0,54.52,53.39,53.71,1.0,1391700.0
2010-06-17,48.8415346128065,49.1344373691052,47.7614556989551,48.1367373554628,955700.0,53.36,0.0,53.68,52.18,52.59,1.0,955700.0
2010-06-16,47.8529878102984,48.5394786453735,47.7248428544177,48.0543584552538,491200.0,52.28,0.0,53.03,52.14,52.5,1.0,491200.0
2010-06-15,48.1001245109254,48.2374226779404,46.8919006411933,46.8919006411933,471300.0,52.55,0.0,52.7,51.23,51.23,1.0,471300.0
2010-06-14,46.772908896447,47.5875446874027,46.608151096029,47.377020831313,318900.0,51.1,0.0,51.99,50.92,51.76,1.0,318900.0
2010-06-11,47.3037951422384,47.3037951422384,46.4616997178796,46.9468199079993,342300.0,51.68,0.0,51.68,50.76,51.29,1.0,342300.0
2010-06-10,46.992585963671,47.138945809709,46.2969419174616,47.129884130686,389000.0,51.34,0.0,51.4999,50.58,51.49,1.0,389000.0
2010-06-09,46.7362960519097,47.2305694531637,46.3152483397303,46.52577219582,493200.0,51.06,0.0,51.6,50.6,50.83,1.0,493200.0
2010-06-08,46.6722235739693,47.4227868869847,46.1413373281779,46.8095217409843,841500.0,50.99,0.0,51.81,50.41,51.14,1.0,841500.0
2010-06-07,46.0589584279689,46.8369813743873,44.2008565676991,45.1161776811325,963600.0,50.32,0.0,51.17,48.29,49.29,1.0,963600.0
2010-06-04,45.0063391475205,45.8667409941479,44.4479932683261,44.6676703355502,703200.0,49.17,0.0,50.11,48.56,48.8,1.0,703200.0
2010-06-03,45.1253308922669,46.1413373281779,44.8690409805055,46.1413373281779,626700.0,49.3,0.0,50.41,49.02,50.41,1.0,626700.0
2010-06-02,46.1413373281779,46.1687969615809,44.4022272126545,44.8415813471025,693400.0,50.41,0.0,50.44,48.51,48.99,1.0,693400.0
2010-06-01,44.5486785908038,46.992585963671,44.5395253796695,46.2237162283869,832900.0,48.67,0.0,51.34,48.66,50.5,1.0,832900.0
2010-05-28,45.8942006275509,46.6722235739693,45.4273868596999,46.663070362835,520800.0,50.14,0.0,50.99,49.63,50.98,1.0,520800.0
2010-05-27,46.4250868733423,46.4342400844766,45.7112279369756,46.1962565949839,551800.0,50.72,0.0,50.73,49.9401,50.47,1.0,551800.0
2010-05-26,45.4273868596999,47.102424497283,45.4182336485656,46.6813767851037,640800.0,49.63,0.0,51.46,49.62,51.0,1.0,640800.0
2010-05-25,45.7752088828046,46.0314987945659,43.7248895887138,43.8804941779974,679100.0,50.01,0.0,50.29,47.77,47.94,1.0,679100.0
2010-05-24,44.2191629899678,45.0795648365952,44.2191629899678,44.4022272126545,569500.0,48.31,0.0,49.25,48.31,48.51,1.0,569500.0
2010-05-21,43.6974299553108,44.2374694122365,42.6278772342638,43.0292455425044,706900.0,47.74,0.0,48.33,46.5715,47.01,1.0,706900.0
2010-05-20,43.5326721548927,45.1070244699982,43.4869060992211,44.4022272126545,877200.0,47.56,0.0,49.28,47.51,48.51,1.0,877200.0
2010-05-19,45.3999272262969,46.3518611842676,44.2466226233708,46.1871033838496,907400.0,49.6,0.0,50.64,48.34,50.46,1.0,907400.0
2010-05-18,46.6539171517006,47.2488758754324,46.3244015508646,46.7271428407753,573800.0,50.97,0.0,51.62,50.61,51.05,1.0,573800.0
2010-05-17,46.8461345855217,48.0543584552538,46.6539171517006,47.5051657871937,528000.0,51.18,0.0,52.5,50.97,51.9,1.0,528000.0
2010-05-14,47.4777061537907,48.4021804783585,46.278635495193,47.9079070771044,676700.0,51.87,0.0,52.88,50.56,52.34,1.0,676700.0
2010-05-13,47.6973832210147,49.0062924132245,47.3037951422384,48.1184309331941,880300.0,52.11,0.0,53.54,51.68,52.57,1.0,880300.0
2010-05-12,47.9079070771044,48.2831887336121,46.827828163253,47.7156896432834,1071900.0,52.34,0.0,52.75,51.16,52.13,1.0,1071900.0
2010-05-11,47.0932712861487,47.9536731327761,45.8026685162076,45.8026685162076,1371400.0,51.45,0.0,52.39,50.04,50.04,1.0,1371400.0
2010-05-10,45.3907740151626,45.6379107157896,44.6493639132815,45.6379107157896,689900.0,49.59,0.0,49.86,48.78,49.86,1.0,689900.0
2010-05-07,44.9422666695802,46.6173043071633,44.7042831800875,45.8026685162076,755500.0,49.1,0.0,50.93,48.84,50.04,1.0,755500.0
2010-05-06,46.0681116391033,46.9285134857307,43.9445666559378,44.5486785908038,1083000.0,50.33,0.0,51.27,48.01,48.67,1.0,1083000.0
2010-05-05,44.6035978576098,45.2717822704162,43.7523492221168,44.4113804237888,1013100.0,48.73,0.0,49.46,47.8,48.52,1.0,1013100.0
2010-05-04,45.0246455697892,46.6813767851037,44.3564611569828,46.5349254069543,843300.0,49.19,0.0,51.0,48.46,50.84,1.0,843300.0
2010-05-03,46.6173043071633,46.9918537067803,45.6562171380582,46.9742795414023,437500.0,50.93,0.0,51.3392,49.88,51.32,1.0,437500.0
2010-04-30,46.8461345855217,47.5875446874027,46.635610729432,46.855287796656,576200.0,51.18,0.0,51.99,50.95,51.19,1.0,576200.0
2010-04-29,46.663070362835,46.910207063462,45.8850474164166,46.2145630172526,532000.0,50.98,0.0,51.25,50.13,50.49,1.0,532000.0
2010-04-28,46.1047244836406,46.3427079731333,44.3290015235798,44.7683556580278,723000.0,50.37,0.0,50.63,48.43,48.91,1.0,723000.0
2010-04-27,44.5486785908038,44.7958152914308,43.7431960109824,43.9903327116094,551700.0,48.67,0.0,48.94,47.79,48.06,1.0,551700.0
2010-04-26,44.2557758345051,45.1436373145355,44.2008565676991,45.0154923586549,341900.0,48.35,0.0,49.32,48.29,49.18,1.0,341900.0
2010-04-23,44.7958152914308,44.9788795141175,43.7065831664451,44.0910180340871,362900.0,48.94,0.0,49.14,47.75,48.17,1.0,362900.0
2010-04-22,43.9994859227438,44.1001712452215,42.965173064564,43.2123097651911,545400.0,48.07,0.0,48.18,46.94,47.21,1.0,545400.0
2010-04-21,43.5509785771614,43.7706556443854,42.5715849857877,43.4228336212807,597000.0,47.58,0.0,47.82,46.51,47.44,1.0,597000.0
2010-04-20,43.2580758208627,44.4113804237888,43.1390840761164,44.2008565676991,548100.0,47.26,0.0,48.52,47.13,48.29,1.0,548100.0
2010-04-19,43.6699703219077,43.7157363775794,42.8187216864147,43.2580758208627,634500.0,47.71,0.0,47.76,46.78,47.26,1.0,634500.0
2010-04-16,43.9720262893408,44.7592024468935,43.1116244427134,44.5578318019381,713300.0,48.04,0.0,48.9,47.1,48.68,1.0,713300.0
2010-04-15,44.9239602473115,45.4456932819686,44.6219042798785,44.8965006139085,455100.0,49.08,0.0,49.65,48.75,49.05,1.0,455100.0
2010-04-14,45.2260162147445,46.0864180613719,44.7500492357592,45.8392813607449,569000.0,49.41,0.0,50.35,48.89,50.08,1.0,569000.0
2010-04-13,45.4456932819686,46.4250868733423,44.4479932683261,46.1596437504466,1237500.0,49.65,0.0,50.72,48.56,50.43,1.0,1237500.0
2010-04-12,46.9834327525367,47.5234722094624,46.7088364185067,47.0383520193427,539900.0,51.33,0.0,51.92,51.03,51.39,1.0,539900.0
2010-04-09,47.1390373418204,47.7156896432834,46.827828163253,46.827828163253,846800.0,51.5,0.0,52.13,51.16,51.16,1.0,846800.0
2010-04-08,46.6539171517006,47.0657201206343,45.7752088828046,46.0131923722973,512800.0,50.97,0.0,51.4199,50.01,50.27,1.0,512800.0
2010-04-07,46.388474028805,47.1207309195517,45.8118217273419,45.8209749384763,819500.0,50.68,0.0,51.48,50.05,50.06,1.0,819500.0
2010-04-06,45.6562171380582,45.9674263166256,45.1619437368042,45.5189189710432,577200.0,49.88,0.0,50.22,49.34,49.73,1.0,577200.0
2010-04-05,45.8392813607449,45.9582731054913,44.7500492357592,45.2900886926849,874600.0,50.08,0.0,50.21,48.89,49.48,1.0,874600.0
2010-04-01,44.8873474027742,44.9422666695802,42.5898914080563,42.9285602200267,1046600.0,49.04,0.0,49.1,46.53,46.9,1.0,1046600.0
2010-03-31,42.2969886517576,42.5898914080563,41.8118684616379,41.8118684616379,385400.0,46.21,0.0,46.53,45.68,45.68,1.0,385400.0
2010-03-30,41.6471106612199,42.5624317746533,41.2718290047122,42.3152950740263,334900.0,45.5,0.09,46.5,45.09,46.23,1.0,334900.0
2010-03-29,42.2317597251195,42.5240842570692,41.8398621494743,42.2591651499898,339600.0,46.23,0.0,46.55,45.801,46.26,1.0,339600.0
2010-03-26,41.902894626676,41.96684061804,40.7335964988769,41.1629481551781,397200.0,45.87,0.0,45.94,44.59,45.06,1.0,397200.0
2010-03-25,40.8158127734877,42.4172031000751,40.7518667821237,42.2043543002492,419000.0,44.68,0.0,46.433,44.61,46.2,1.0,419000.0
2010-03-24,41.7932729271948,42.8703061245973,41.6288403779731,42.816408789019,587900.0,45.75,0.0,46.929,45.57,46.87,1.0,587900.0
2010-03-23,43.53808497727,43.9583014919479,42.4784085489521,42.9443007717471,468800.0,47.66,0.0,48.12,46.5,47.01,1.0,468800.0
2010-03-22,43.21835502045,43.6203012518809,42.5423545403161,43.4558687026592,633800.0,47.31,0.0,47.75,46.57,47.57,1.0,633800.0
2010-03-19,43.8578149340901,44.3328422985085,43.1909495955797,43.8030040843495,1651900.0,48.01,0.0,48.53,47.28,47.95,1.0,1651900.0
2010-03-18,44.1410043244165,44.7621939548097,43.4467335610357,43.474138985906,858300.0,48.32,0.0,49.0,47.56,47.59,1.0,858300.0
2010-03-17,43.2274901620734,43.7755986594792,43.0265170463579,43.0265170463579,379500.0,47.32,0.0,47.92,47.1,47.1,1.0,379500.0
2010-03-16,42.9808413382408,43.154409029086,42.3048408581069,42.3048408581069,540400.0,47.05,0.0,47.24,46.31,46.31,1.0,540400.0
2010-03-15,41.7932729271948,41.9759757596634,41.0807318805672,41.6288403779731,341700.0,45.75,0.0,45.95,44.97,45.57,1.0,341700.0
2010-03-12,41.5466241033622,42.1495434505086,41.0624615973204,42.0581920342743,391200.0,45.48,0.0,46.14,44.95,46.04,1.0,391200.0
2010-03-11,41.7293269358308,41.7293269358308,40.651380224266,41.1172724470609,348900.0,45.68,0.0,45.68,44.5,45.01,1.0,348900.0
2010-03-10,41.1355427303078,42.3642192786592,40.8980290480986,42.0216514677806,483000.0,45.03,0.0,46.375,44.77,46.0,1.0,483000.0
2010-03-09,42.0581920342743,42.2957057164835,41.5192186784919,41.9303000515463,457800.0,46.04,0.0,46.3,45.45,45.9,1.0,457800.0
2010-03-08,42.2774354332366,42.7798682225253,41.9851109012869,42.7798682225253,362100.0,46.28,0.0,46.83,45.96,46.83,1.0,362100.0
2010-03-05,42.560624823563,42.9351656301236,42.158678592132,42.3413814246006,531700.0,46.59,0.0,47.0,46.15,46.35,1.0,531700.0
2010-03-04,42.2500300083663,42.6976519479144,41.6562458028434,42.6976519479144,441900.0,46.25,0.0,46.74,45.6,46.74,1.0,441900.0
2010-03-03,42.4875436905755,43.3919227112952,42.3687868494709,43.1270036042157,783200.0,46.51,0.0,47.5,46.38,47.21,1.0,783200.0
2010-03-02,42.8072736473956,43.0721927544751,41.5831646698559,41.8298134936885,988300.0,46.86,0.0,47.15,45.52,45.79,1.0,988300.0
2010-03-01,41.5283538201153,41.5740295282325,40.249433992835,41.2086238632953,871200.0,45.46,0.0,45.51,44.06,45.11,1.0,871200.0
2010-02-26,41.0533264556969,41.0807318805672,39.7561363451698,40.4504071085505,740600.0,44.94,0.0,44.97,43.52,44.28,1.0,740600.0
2010-02-25,40.2859745593288,40.3133799841991,38.6599193503581,39.0070547320485,752300.0,44.1,0.0,44.13,42.32,42.7,1.0,752300.0
2010-02-24,39.2171629893874,39.6282443624418,38.9157033158142,39.0527304401656,444900.0,42.93,0.0,43.38,42.6,42.75,1.0,444900.0
2010-02-23,39.0984061482828,40.1580825766007,38.4863516595129,40.121542010107,838300.0,42.8,0.0,43.96,42.13,43.92,1.0,838300.0
2010-02-22,40.2037582847179,41.3273807043999,40.121542010107,41.1538130135547,848600.0,44.01,0.0,45.24,43.92,45.05,1.0,848600.0
2010-02-19,40.779272206994,41.0533264556969,39.8474877614041,40.185488001471,591700.0,44.64,0.0,44.94,43.62,43.99,1.0,591700.0
2010-02-18,40.1946231430945,40.7061910740066,39.8292174781572,40.1672177182242,533000.0,44.0,0.0,44.56,43.6,43.97,1.0,533000.0
2010-02-17,40.249433992835,40.5691639496551,39.7744979798329,40.4595422501739,687500.0,44.06,0.0,44.41,43.5401,44.29,1.0,687500.0
2010-02-16,40.5417585247848,41.1081373054375,40.1124068684836,40.9802453227095,806200.0,44.38,0.0,45.0,43.91,44.86,1.0,806200.0
2010-02-12,39.9205688943916,40.2493426414188,39.0435952985422,39.9479743192618,532900.0,43.7,0.0,44.0599,42.74,43.73,1.0,532900.0
2010-02-11,40.2402988512116,40.3681908339396,39.1806224228937,39.5551632294543,619200.0,44.05,0.0,44.19,42.89,43.3,1.0,619200.0
2010-02-10,39.5003523797137,40.0758663019899,38.8152167579564,40.0758663019899,402900.0,43.24,0.0,43.87,42.49,43.87,1.0,402900.0
2010-02-09,39.9205688943916,40.2402988512116,39.0984061482828,39.1988927061405,534400.0,43.7,0.0,44.05,42.8,42.91,1.0,534400.0
2010-02-08,38.8152167579564,40.7518667821237,38.7786761914627,40.5508936664083,529600.0,42.49,0.0,44.61,42.45,44.39,1.0,529600.0
2010-02-05,40.5508936664083,40.5782990912785,37.7738106128854,38.8791627493205,767000.0,44.39,0.0,44.42,41.35,42.56,1.0,767000.0
